EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2016wvkn,2016-11-20T18:57:56.7,53.336,6.838,3.0,,,KNMI,knmi2016wvkn,MLn,1.647905683,,Appingedam
knmi2016wvio,2016-11-20T17:58:40.7,53.3,6.802,3.0,,,KNMI,knmi2016wvio,MLn,1.171136766,,Wirdum
knmi2016wvdj,2016-11-20T15:20:07.599999,53.299,6.744,3.0,,,KNMI,knmi2016wvdj,MLn,0.9942798253,,Ten Post
knmi2016wcfa,2016-11-10T06:35:42.6,53.239,6.874,3.0,,,KNMI,knmi2016wcfa,MLn,0.6902128801999999,,Siddeburen
knmi2016vyxo,2016-11-08T11:25:33.799999,53.329,6.794,3.0,,,KNMI,knmi2016vyxo,MLn,0.8537761059000001,,Eenum
knmi2016vyxm,2016-11-08T11:23:17.699999,53.331,6.795,3.0,,,KNMI,knmi2016vyxm,MLn,1.4405605280000002,,Eenum
knmi2016vtwa,2016-11-05T16:58:15.8,53.266,6.94,3.0,,,KNMI,knmi2016vtwa,MLn,0.8453613396999999,,Wagenborgen
knmi2016vrnc,2016-11-04T10:10:34.0000,50.779,6.63,12.0,,,KNMI,knmi2016vrnc,MLs,2.83418767,,Vettweiß (Duitsland)
knmi2016vlii,2016-11-01T00:57:46.0000,53.306,6.809,3.0,,,KNMI,knmi2016vlii,MLn,2.180530746,,Wirdum
knmi2016vlgw,2016-11-01T00:12:28.6,53.301,6.807,3.0,,,KNMI,knmi2016vlgw,MLn,1.892855949,,Wirdum
knmi2016vjex,2016-10-30T20:58:19.0000,53.308,6.152,3.0,,,KNMI,knmi2016vjex,MLn,1.4506312019999998,,Kollum
knmi2016vgwv,2016-10-29T14:36:14.199999,53.288,6.846,3.0,,,KNMI,knmi2016vgwv,MLn,0.5505061113,,Steendam
knmi2016uxjr,2016-10-24T09:43:47.399999,53.289,6.862,3.0,,,KNMI,knmi2016uxjr,MLn,0.6000573937,,Tjuchem
knmi2016ubgq,2016-10-12T07:12:46.2,53.305,6.725,3.0,,,KNMI,knmi2016ubgq,MLn,0.47538138189999996,,Ten Post
knmi2016trpk,2016-10-07T00:16:17.5,53.403,6.961,3.0,,,KNMI,knmi2016trpk,MLn,0.8571650933,,Eems-Dollard (nabij Bierum)
knmi2016tpze,2016-10-06T02:56:46.5,53.239,6.813,3.0,,,KNMI,knmi2016tpze,MLn,0.381051116,,Schildwolde
knmi2016tnfp,2016-10-04T14:46:19.5,53.293,6.784,3.0,,,KNMI,knmi2016tnfp,MLn,0.507143035,,Garrelsweer
knmi2016tiow,2016-10-02T01:47:17.199999,53.328,6.779,3.0,,,KNMI,knmi2016tiow,MLn,0.3278401623,,Wirdum
knmi2016tbcc,2016-09-27T23:22:14.099999,53.244,6.616,3.0,,,KNMI,knmi2016tbcc,MLn,0.8922263949,,Groningen
knmi2016splf,2016-09-21T14:21:32.1,53.254,6.945,3.0,,,KNMI,knmi2016splf,MLn,1.156035339,,Wagenborgen
knmi2016rxwb,2016-09-11T23:22:55.7,53.278,6.744,3.0,,,KNMI,knmi2016rxwb,MLn,0.2011936181,,Ten Post
knmi2016rwih,2016-09-11T03:16:51.899999,50.854,5.87,5.0,,,KNMI,knmi2016rwih,MLs,0.8918430006,,Schin op Geul
knmi2016rtjf,2016-09-09T12:21:23.3,53.337,6.811,3.0,,,KNMI,knmi2016rtjf,MLn,0.760870642,,Oosterwijtwerd
knmi2016rgqn,2016-09-02T13:16:00.9,53.218,6.844,3.0,,,KNMI,knmi2016rgqn,MLn,2.066445551,,Schildwolde
knmi2016rdva,2016-09-01T00:07:52.299999,53.205,6.714,3.0,,,KNMI,knmi2016rdva,MLn,0.3857800717,,Scharmer
knmi2016qwtp,2016-08-28T03:27:53.1,53.401,6.636,3.0,,,KNMI,knmi2016qwtp,MLn,1.257290532,,Uithuizen
knmi2016qqzs,2016-08-24T23:44:03.0000,53.354,6.95,3.0,,,KNMI,knmi2016qqzs,MLn,1.056973671,,Eems-Dollard (nabij Delfzijl)
knmi2016qqpv,2016-08-24T18:44:23.199999,53.372,6.724,3.0,,,KNMI,knmi2016qqpv,MLn,0.5978768898,,Garsthuizen
knmi2016qqet,2016-08-24T13:09:08.4,53.305,6.903,3.0,,,KNMI,knmi2016qqet,MLn,0.8347962573000001,,Meedhuizen
knmi2016qnqy,2016-08-23T03:53:30.3,53.223,7.036,3.0,,,KNMI,knmi2016qnqy,MLn,0.9863539311,,Oostwold Gem Oldambt
knmi2016qnno,2016-08-23T02:11:16.1,53.224,7.027,3.0,,,KNMI,knmi2016qnno,MLn,0.6254502631000001,,Oostwold Gem Oldambt
knmi2016pxfw,2016-08-14T04:07:50.7,53.22,6.678,3.0,,,KNMI,knmi2016pxfw,MLn,0.164798729,,Harkstede
knmi2016pxbj,2016-08-14T01:50:44.899999,53.234,7.019,3.0,,,KNMI,knmi2016pxbj,MLn,0.7254293006999999,,Oostwold Gem Oldambt
knmi2016psnd,2016-08-11T14:07:11.699999,51.17,5.842,18.0,,,KNMI,knmi2016psnd,MLs,1.683798268,,Thorn
knmi2016pqzw,2016-08-10T18:16:25.3,53.312,6.669,3.0,,,KNMI,knmi2016pqzw,MLn,0.47227249450000003,,Stedum
knmi2016plyu,2016-08-08T00:03:39.399999,53.17,6.892,3.0,,,KNMI,knmi2016plyu,MLn,0.43667555,,Zuidbroek
knmi2016plsc,2016-08-07T20:40:22.0000,53.374,6.644,3.0,,,KNMI,knmi2016plsc,MLn,1.328713297,,Kantens
knmi2016otbs,2016-07-28T15:57:28.1,53.25,6.824,3.0,,,KNMI,knmi2016otbs,MLn,0.7575741423000001,,Hellum
knmi2016oshc,2016-07-28T05:32:13.099999,53.281,6.86,3.0,,,KNMI,knmi2016oshc,MLn,0.17951181510000003,,Tjuchem
knmi2016opgx,2016-07-26T14:02:10.4,53.277,6.907,3.0,,,KNMI,knmi2016opgx,MLn,0.9347299362,,Tjuchem
knmi2016okcg,2016-07-23T17:59:45.0000,53.219,6.898,3.0,,,KNMI,knmi2016okcg,MLn,0.125900856,,Noordbroek
knmi2016ohst,2016-07-22T10:55:15.3,53.28,6.855,3.0,,,KNMI,knmi2016ohst,MLn,0.34428585310000004,,Tjuchem
knmi2016oagw,2016-07-18T08:58:11.5,53.378,6.709,3.0,,,KNMI,knmi2016oagw,MLn,1.662299016,,Eppenhuizen
knmi2016nyrk,2016-07-17T12:01:18.899999,53.182,6.887,3.0,,,KNMI,knmi2016nyrk,MLn,0.5285490820000001,,Zuidbroek
knmi2016njyy,2016-07-09T10:47:53.799999,53.135,6.787,3.0,,,KNMI,knmi2016njyy,MLn,1.112805882,,Hoogezand
knmi2016nfik,2016-07-06T21:54:00.4,53.337,6.66,3.0,,,KNMI,knmi2016nfik,MLn,0.2656111302,,Westerwijtwerd
knmi2016mqyc,2016-06-29T00:47:12.699999,53.267,6.977,3.0,,,KNMI,knmi2016mqyc,MLn,0.4454099402,,Wagenborgen
knmi2016mfcc,2016-06-22T13:10:10.199999,53.344,6.811,3.0,,,KNMI,knmi2016mfcc,MLn,0.7378068892,,Oosterwijtwerd
knmi2016lypm,2016-06-18T23:58:25.1,53.184,6.766,3.0,,,KNMI,knmi2016lypm,MLn,1.249765394,,Kolham
knmi2016lxqd,2016-06-18T11:10:46.7,53.345,6.799,3.0,,,KNMI,knmi2016lxqd,MLn,0.1274655046,,Leermens
knmi2016lure,2016-06-16T20:17:43.7,53.249,6.863,3.0,,,KNMI,knmi2016lure,MLn,0.1847201139,,Siddeburen
knmi2016ltjv,2016-06-16T03:27:08.0000,53.231,6.833,3.0,,,KNMI,knmi2016ltjv,MLn,0.47089227149999996,,Hellum
knmi2016ltew,2016-06-16T00:56:16.699999,53.226,6.681,3.0,,,KNMI,knmi2016ltew,MLn,0.2644235195,,Harkstede
knmi2016kuza,2016-06-02T18:43:13.0000,53.249,6.924,3.0,,,KNMI,knmi2016kuza,MLn,1.475256955,,Wagenborgen
knmi2016kufk,2016-06-02T08:48:47.1,50.797,6.341,18.0,,,KNMI,knmi2016kufk,MLs,2.14364703,,Langerwehe (Duitsland)
knmi2016ksik,2016-06-01T08:02:54.5,53.361,6.75,3.0,,,KNMI,knmi2016ksik,MLn,1.242166497,,Zeerijp
knmi2016knip,2016-05-29T14:27:54.6,53.286,6.835,3.0,,,KNMI,knmi2016knip,MLn,1.070043654,,Overschild
knmi2016kkor,2016-05-28T02:08:20.3,53.237,6.635,3.0,,,KNMI,knmi2016kkor,MLn,1.209738968,,Groningen
knmi2016jqeu,2016-05-16T22:24:37.6,53.285,6.905,3.0,,,KNMI,knmi2016jqeu,MLn,0.3975163632,,Meedhuizen
knmi2016jqbh,2016-05-16T20:38:41.799999,53.291,6.916,3.0,,,KNMI,knmi2016jqbh,MLn,1.105458652,,Meedhuizen
knmi2016jnoo,2016-05-15T11:57:15.699999,53.268,6.989,3.0,,,KNMI,knmi2016jnoo,MLn,0.9826703533,,Woldendorp
knmi2016jfxd,2016-05-11T07:11:33.7,53.295,6.564,3.0,,,KNMI,knmi2016jfxd,MLn,0.44440261740000003,,Bedum
knmi2016ixny,2016-05-06T17:27:39.6,53.342,6.694,3.0,,,KNMI,knmi2016ixny,MLn,0.6806502178,,Westeremden
knmi2016inqv,2016-05-01T07:32:50.2,53.405,6.707,3.0,,,KNMI,knmi2016inqv,MLn,0.3549274121,,Uithuizermeeden
knmi2016ibmg,2016-04-24T15:36:47.299999,53.231,6.825,3.0,,,KNMI,knmi2016ibmg,MLn,1.117290395,,Schildwolde
knmi2016iave,2016-04-24T06:58:58.6,53.29,6.851,3.0,,,KNMI,knmi2016iave,MLn,0.4433732239,,Tjuchem
knmi2016hhap,2016-04-13T11:00:45.899999,53.272,6.958,3.0,,,KNMI,knmi2016hhap,MLn,0.7018074475,,Farmsum
knmi2016hdaj,2016-04-11T06:20:10.9,50.833,6.248,18.0,,,KNMI,knmi2016hdaj,MLs,1.836762494,,Eschweiler (Duitsland)
knmi2016hdae,2016-04-11T06:15:21.399999,50.83,6.236,18.0,,,KNMI,knmi2016hdae,MLs,2.196811175,,Eschweiler (Duitsland)
knmi2016hafz,2016-04-09T17:45:57.299999,53.295,6.775,3.0,,,KNMI,knmi2016hafz,MLn,0.2610316178,,Garrelsweer
knmi2016gznr,2016-04-09T08:31:24.699999,53.199,6.665,3.0,,,KNMI,knmi2016gznr,MLn,0.47897165140000003,,Westerbroek
knmi2016grdi,2016-04-04T18:12:49.899999,53.315,6.656,3.0,,,KNMI,knmi2016grdi,MLn,0.5202771668,,Westerwijtwerd
knmi2016gmdw,2016-04-02T00:47:53.399999,53.249,6.657,3.0,,,KNMI,knmi2016gmdw,MLn,1.133676198,,Garmerwolde
knmi2016gjmd,2016-03-31T13:33:42.299999,53.268,6.624,3.0,,,KNMI,knmi2016gjmd,MLn,0.6939638043999999,,Zuidwolde
knmi2016geoz,2016-03-28T21:19:36.899999,50.878,5.881,12.0,,,KNMI,knmi2016geoz,MLs,1.237643335,,Klimmen
knmi2016fyfp,2016-03-25T09:46:39.2,53.244,6.645,3.0,,,KNMI,knmi2016fyfp,MLn,0.7135142381,,Garmerwolde
knmi2016fxpd,2016-03-25T01:26:59.2,53.151,6.901,3.0,,,KNMI,knmi2016fxpd,MLn,1.795741557,,Muntendam
knmi2016fwgp,2016-03-24T08:00:35.5,53.29,6.879,3.0,,,KNMI,knmi2016fwgp,MLn,0.617722266,,Tjuchem
knmi2016fqaj,2016-03-20T22:02:13.8,53.254,6.852,3.0,,,KNMI,knmi2016fqaj,MLn,0.5159096111,,Hellum
knmi2016fiej,2016-03-16T14:58:02.7,53.264,6.792,3.0,,,KNMI,knmi2016fiej,MLn,0.4948928818,,Overschild
knmi2016eyub,2016-03-11T11:33:23.8,53.198,6.833,3.0,,,KNMI,knmi2016eyub,MLn,0.9247675629000001,,Noordbroek
knmi2016evzl,2016-03-09T22:51:07.2,53.212,6.839,3.0,,,KNMI,knmi2016evzl,MLn,0.3810431519,,Schildwolde
knmi2016erjo,2016-03-07T10:16:53.0000,53.268,6.826,3.0,,,KNMI,knmi2016erjo,MLn,1.196389407,,Steendam
knmi2016emcl,2016-03-04T13:00:29.3,53.372,6.685,3.0,,,KNMI,knmi2016emcl,MLn,0.8677979081999999,,Eppenhuizen
knmi2016ekup,2016-03-03T19:54:29.1,53.191,6.772,3.0,,,KNMI,knmi2016ekup,MLn,0.1772984203,,Froombosch
knmi2016egfa,2016-03-01T07:29:47.2,53.328,6.714,3.0,,,KNMI,knmi2016egfa,MLn,0.334154728,,Loppersum
knmi2016edxi,2016-02-29T01:19:57.399999,53.182,6.778,3.0,,,KNMI,knmi2016edxi,MLn,0.2626493207,,Froombosch
knmi2016dyfc,2016-02-25T22:26:30.899999,53.184,6.781,3.0,,,KNMI,knmi2016dyfc,MLn,2.420941255,,Froombosch
knmi2016dpow,2016-02-21T05:09:14.3,53.358,6.739,3.0,,,KNMI,knmi2016dpow,MLn,0.19772946460000002,,Zeerijp
knmi2016dnqo,2016-02-20T03:44:58.799999,53.355,6.627,3.0,,,KNMI,knmi2016dnqo,MLn,0.6871083983,,Toornwerd
knmi2016dnev,2016-02-19T21:48:37.7,53.26,6.617,3.0,,,KNMI,knmi2016dnev,MLn,1.296936284,,Zuidwolde
knmi2016dltt,2016-02-19T03:04:21.8,53.317,6.746,3.0,,,KNMI,knmi2016dltt,MLn,0.11869525199999999,,Garrelsweer
knmi2016dkiq,2016-02-18T08:19:44.5,53.31,6.738,3.0,,,KNMI,knmi2016dkiq,MLn,0.707956283,,Winneweer
knmi2016dkim,2016-02-18T08:14:44.2,53.311,6.738,3.0,,,KNMI,knmi2016dkim,MLn,0.4112631261,,Winneweer
knmi2016dhxi,2016-02-17T00:20:52.799999,53.244,6.953,3.0,,,KNMI,knmi2016dhxi,MLn,0.8874162815000001,,Nieuwolda
knmi2016cnoo,2016-02-05T21:11:38.6,53.228,6.666,3.0,,,KNMI,knmi2016cnoo,MLn,0.40929824200000003,,Harkstede
knmi2016bvjw,2016-01-26T22:22:33.399999,53.203,6.72,3.0,,,KNMI,knmi2016bvjw,MLn,1.503596765,,Scharmer
knmi2016bjaj,2016-01-20T03:57:08.199999,53.242,6.714,3.0,,,KNMI,knmi2016bjaj,MLn,0.6108441681,,Lageland
knmi2016bhxk,2016-01-19T13:19:07.4,53.362,6.77,3.0,,,KNMI,knmi2016bhxk,MLn,0.6119206011,,'t Zandt
knmi2016beds,2016-01-17T11:57:33.6,53.258,6.84,3.0,,,KNMI,knmi2016beds,MLn,1.524376034,,Hellum
knmi2016ayvk,2016-01-14T14:03:58.5,52.989,8.273,3.0,,,KNMI,knmi2016ayvk,MLn,2.862652158,,Großenkneten (Duitsland)
knmi2016awlh,2016-01-13T06:41:42.299999,53.248,6.855,3.0,,,KNMI,knmi2016awlh,MLn,1.310818985,,Hellum
knmi2016asrz,2016-01-11T05:31:35.399999,53.185,6.813,3.0,,,KNMI,knmi2016asrz,MLn,0.5687999158,,Sappemeer
knmi2016alju,2016-01-07T05:25:55.1,53.168,6.814,3.0,,,KNMI,knmi2016alju,MLn,1.6311153269999998,,Sappemeer
knmi2016abvq,2016-01-02T00:04:28.3,53.3,6.68,3.0,,,KNMI,knmi2016abvq,MLn,0.4819573272,,Sint Annen
knmi2015zekr,2015-12-25T04:19:36.6,53.315,6.735,3.0,,,KNMI,knmi2015zekr,MLn,1.326611155,,Loppersum
knmi2015yzbm,2015-12-22T06:00:13.627524,50.972603,6.624688000000001,1.0,,,KNMI,knmi2015yzbm,MLs,2.442421275,,Bergheim (Duitsland)
knmi2015ymkj,2015-12-15T07:43:55.1,53.276,6.604,3.0,,,KNMI,knmi2015ymkj,MLn,1.686389636,,Bedum
knmi2015ylvd,2015-12-15T00:01:50.2,53.332,6.892,3.0,,,KNMI,knmi2015ylvd,MLn,1.607286275,,Delfzijl
knmi2015ykfc,2015-12-14T02:47:45.7,52.763,6.919,3.0,,,KNMI,knmi2015ykfc,MLn,1.389692894,,Emmen
knmi2015yjij,2015-12-13T15:18:13.5,53.37,6.653,3.0,,,KNMI,knmi2015yjij,MLn,0.437189006,,Kantens
knmi2015xzig,2015-12-08T03:54:22.3,53.336,6.67,3.0,,,KNMI,knmi2015xzig,MLn,0.7624391974,,Huizinge
knmi2015xqgh,2015-12-03T04:40:48.2,53.25,6.641,3.0,,,KNMI,knmi2015xqgh,MLn,0.5260617477,,Garmerwolde
knmi2015xoos,2015-12-02T06:40:02.7,53.24,6.831,3.0,,,KNMI,knmi2015xoos,MLn,1.611414303,,Hellum
knmi2015xkwf,2015-11-30T05:54:57.5,51.311,5.649,12.0,,,KNMI,knmi2015xkwf,MLs,2.267452114,,Maarheeze
knmi2015xhbq,2015-11-28T04:06:39.0000,52.766,6.924,3.0,,,KNMI,knmi2015xhbq,MLn,1.2005867940000001,,Emmen
knmi2015wkto,2015-11-15T23:01:42.7,53.357,6.743,3.0,,,KNMI,knmi2015wkto,MLn,0.8565574714,,Zeerijp
knmi2015wemf,2015-11-12T12:30:09.0000,53.207,6.705,3.0,,,KNMI,knmi2015wemf,MLn,0.5957471178,,Harkstede
knmi2015wbdf,2015-11-10T16:32:23.5,53.235,6.797,3.0,,,KNMI,knmi2015wbdf,MLn,0.5914764224,,Schildwolde
knmi2015vzbg,2015-11-09T13:17:37.0000,53.249,6.952,3.0,,,KNMI,knmi2015vzbg,MLn,0.7242434608,,Nieuwolda
knmi2015vhmi,2015-10-30T22:26:39.299999,53.29,6.925,3.0,,,KNMI,knmi2015vhmi,MLn,0.8533769111,,Meedhuizen
knmi2015vhfe,2015-10-30T18:49:01.1,53.285,6.92,3.0,,,KNMI,knmi2015vhfe,MLn,2.254604774,,Meedhuizen
knmi2015vgzv,2015-10-30T16:07:18.8,53.294,6.776,3.0,,,KNMI,knmi2015vgzv,MLn,1.7288090930000002,,Garrelsweer
knmi2015veoo,2015-10-29T08:08:46.1,53.284,6.966,3.0,,,KNMI,knmi2015veoo,MLn,1.121002821,,Farmsum
knmi2015vekm,2015-10-29T06:05:10.4,53.279,6.958,3.0,,,KNMI,knmi2015vekm,MLn,0.8322713509,,Farmsum
knmi2015vbmq,2015-10-27T15:46:28.3,53.318,6.75,3.0,,,KNMI,knmi2015vbmq,MLn,1.186837863,,Garrelsweer
knmi2015uvaa,2015-10-24T02:35:33.0000,53.217,6.881,3.0,,,KNMI,knmi2015uvaa,MLn,0.6543559636999999,,Noordbroek
knmi2015usvf,2015-10-22T21:53:40.7,53.262,6.582,3.0,,,KNMI,knmi2015usvf,MLn,0.5284706103,,Zuidwolde
knmi2015txkr,2015-10-11T04:41:42.399999,53.17,6.853,3.0,,,KNMI,knmi2015txkr,MLn,0.3344258704,,Zuidbroek
knmi2015tvrl,2015-10-10T05:51:48.6,53.258,6.8,3.0,,,KNMI,knmi2015tvrl,MLn,0.1886844931,,Schildwolde
knmi2015tvlh,2015-10-10T02:44:06.2,53.266,6.926,3.0,,,KNMI,knmi2015tvlh,MLn,0.2184465686,,Wagenborgen
knmi2015ttlg,2015-10-09T00:27:19.399999,53.296,6.835,3.0,,,KNMI,knmi2015ttlg,MLn,0.319352238,,Appingedam
knmi2015tepn,2015-09-30T21:34:12.4,52.778,6.88,3.0,,,KNMI,knmi2015tepn,MLn,2.2629477330000003,,Emmen
knmi2015teiq,2015-09-30T18:05:37.2,53.234,6.834,3.0,,,KNMI,knmi2015teiq,MLn,3.078010116,,Hellum
knmi2015rxly,2015-09-12T18:16:25.5,51.566,6.86,1.0,,,KNMI,knmi2015rxly,MLs,2.4105175009999997,,Oberhausen (Duitsland)
knmi2015rtqs,2015-09-10T16:08:08.699999,53.372,6.713,3.0,,,KNMI,knmi2015rtqs,MLn,0.8442357197,,Startenhuizen Lopp
knmi2015rscx,2015-09-09T20:01:51.899999,53.219,6.701,3.0,,,KNMI,knmi2015rscx,MLn,1.2448674659999999,,Harkstede
knmi2015rjoi,2015-09-05T03:34:30.699999,53.169,6.727,3.0,,,KNMI,knmi2015rjoi,MLn,0.5036531288,,Foxhol
knmi2015qvzq,2015-08-28T17:22:38.799999,53.392,6.584,3.0,,,KNMI,knmi2015qvzq,MLn,1.288448373,,Usquert
knmi2015qvhi,2015-08-28T08:07:27.8,53.211,6.826,3.0,,,KNMI,knmi2015qvhi,MLn,1.2766945729999999,,Slochteren
knmi2015quwy,2015-08-28T02:52:33.0000,53.294,6.942,3.0,,,KNMI,knmi2015quwy,MLn,0.7588044527,,Meedhuizen
knmi2015qtfg,2015-08-27T04:48:24.1,53.231,6.741,3.0,,,KNMI,knmi2015qtfg,MLn,0.17345759800000002,,Woudbloem
knmi2015qskk,2015-08-26T18:16:34.1,53.218,6.838,3.0,,,KNMI,knmi2015qskk,MLn,0.42342363689999996,,Schildwolde
knmi2015qoxx,2015-08-24T20:33:30.8,53.324,6.787,3.0,,,KNMI,knmi2015qoxx,MLn,0.48291836829999996,,Wirdum
knmi2015qmbw,2015-08-23T07:08:32.6,53.176,6.807,3.0,,,KNMI,knmi2015qmbw,MLn,0.31662459670000004,,Sappemeer
knmi2015qkmj,2015-08-22T10:11:10.199999,53.395,6.602,3.0,,,KNMI,knmi2015qkmj,MLn,1.631707629,,Usquert
knmi2015qjsq,2015-08-22T00:12:30.8,53.231,6.745,3.0,,,KNMI,knmi2015qjsq,MLn,1.405315448,,Woudbloem
knmi2015qcyg,2015-08-18T07:06:12.599999,53.185,6.754,3.0,,,KNMI,knmi2015qcyg,MLn,2.032663223,,Kolham
knmi2015qapa,2015-08-17T00:10:12.599999,53.35,6.761,3.0,,,KNMI,knmi2015qapa,MLn,0.6009279432,,Zeerijp
knmi2015ptse,2015-08-13T05:47:47.2,53.333,6.818,3.0,,,KNMI,knmi2015ptse,MLn,0.5740076322,,Oosterwijtwerd
knmi2015ptet,2015-08-12T23:01:31.899999,53.329,6.812,3.0,,,KNMI,knmi2015ptet,MLn,0.30271072670000004,,Oosterwijtwerd
knmi2015pqjt,2015-08-11T10:08:33.899999,53.205,6.729,3.0,,,KNMI,knmi2015pqjt,MLn,0.8708379284000001,,Scharmer
knmi2015pjgi,2015-08-07T12:27:43.2,53.339,6.759,3.0,,,KNMI,knmi2015pjgi,MLn,0.8021664188,,Loppersum
knmi2015ozhf,2015-08-02T01:32:43.5,53.277,6.637,3.0,,,KNMI,knmi2015ozhf,MLn,0.6431848469,,Thesinge
knmi2015ouwm,2015-07-30T15:34:52.399999,53.184,6.772,3.0,,,KNMI,knmi2015ouwm,MLn,0.6595382836,,Froombosch
knmi2015osng,2015-07-29T08:38:06.2,50.351,6.295,18.0,,,KNMI,knmi2015osng,MLs,1.750584114,,Büllingen (België)
knmi2015oixo,2015-07-24T02:29:22.899999,53.674,4.497,3.0,,,KNMI,knmi2015oixo,MLn,2.510524448,,Noordzee
knmi2015odzs,2015-07-21T09:54:11.0000,53.242,6.656,3.0,,,KNMI,knmi2015odzs,MLn,0.6428967941,,Garmerwolde
knmi2015odkr,2015-07-21T02:18:04.9,53.332,6.803,3.0,,,KNMI,knmi2015odkr,MLn,1.332395055,,Oosterwijtwerd
knmi2015odcj,2015-07-20T22:06:08.199999,53.281,6.66,3.0,,,KNMI,knmi2015odcj,MLn,0.4302522178,,Thesinge
knmi2015obcx,2015-07-19T20:06:44.799999,53.323,6.851,3.0,,,KNMI,knmi2015obcx,MLn,0.6169136025999999,,Appingedam
knmi2015nzos,2015-07-18T23:47:29.1,53.193,6.761,3.0,,,KNMI,knmi2015nzos,MLn,0.4970105779,,Kolham
knmi2015nyir,2015-07-18T07:37:14.699999,53.268,6.865,3.0,,,KNMI,knmi2015nyir,MLn,0.7209517942,,Siddeburen
knmi2015nuuj,2015-07-16T08:58:19.6,53.341,6.715,3.0,,,KNMI,knmi2015nuuj,MLn,0.4286823193,,Westeremden
knmi2015nuhl,2015-07-16T02:27:14.8,53.295,6.817,3.0,,,KNMI,knmi2015nuhl,MLn,0.7578594020999999,,Overschild
knmi2015nkix,2015-07-10T15:49:22.3,53.173,6.866,3.0,,,KNMI,knmi2015nkix,MLn,0.4730424272,,Zuidbroek
knmi2015nfsc,2015-07-08T02:47:32.899999,53.3,6.835,3.0,,,KNMI,knmi2015nfsc,MLn,0.4110472399,,Appingedam
knmi2015ndxi,2015-07-07T03:09:00.8,53.262,6.631,3.0,,,KNMI,knmi2015ndxi,MLn,2.082668342,,Zuidwolde
knmi2015nceh,2015-07-06T04:25:08.599999,53.183,6.831,3.0,,,KNMI,knmi2015nceh,MLn,0.5058733115999999,,Noordbroek
knmi2015mzol,2015-07-04T18:07:58.399999,53.351,6.694,3.0,,,KNMI,knmi2015mzol,MLn,1.076975024,,Westeremden
knmi2015mzan,2015-07-04T11:05:47.0000,53.261,6.617,3.0,,,KNMI,knmi2015mzan,MLn,0.568348156,,Zuidwolde
knmi2015mynb,2015-07-04T04:18:02.299999,53.151,6.802,3.0,,,KNMI,knmi2015mynb,MLn,0.4914645663,,Sappemeer
knmi2015mycg,2015-07-03T22:49:31.5,50.968,6.039,15.0,,,KNMI,knmi2015mycg,MLs,1.197907375,,Gangelt (Duitsland)
knmi2015mvta,2015-07-02T15:53:59.6,53.209,6.72,3.0,,,KNMI,knmi2015mvta,MLn,0.45837580759999996,,Scharmer
knmi2015mqyh,2015-06-30T00:53:00.1,53.276,6.685,3.0,,,KNMI,knmi2015mqyh,MLn,0.5284334948,,Ten Boer
knmi2015mpxw,2015-06-29T11:31:54.399999,53.227,6.733,3.0,,,KNMI,knmi2015mpxw,MLn,0.6181075256,,Woudbloem
knmi2015mlgh,2015-06-26T22:06:42.399999,53.226,6.721,3.0,,,KNMI,knmi2015mlgh,MLn,0.02446853331,,Scharmer
knmi2015medr,2015-06-23T00:49:18.6,52.853,4.807,3.0,,,KNMI,knmi2015medr,MLn,2.280539711,,Anna Paulowna
knmi2015medq,2015-06-23T00:48:16.399999,52.858,4.821,3.0,,,KNMI,knmi2015medq,MLn,1.5210472590000002,,Anna Paulowna
knmi2015lkhy,2015-06-12T04:16:19.5,50.863,5.56,15.0,,,KNMI,knmi2015lkhy,MLs,1.720253715,,Bilzen (België)
knmi2015lhlk,2015-06-10T14:36:18.899999,53.372,6.677,3.0,,,KNMI,knmi2015lhlk,MLn,0.7737855641,,Eppenhuizen
knmi2015lhkx,2015-06-10T14:21:27.5,53.345,6.713,3.0,,,KNMI,knmi2015lhkx,MLn,0.8003585749,,Westeremden
knmi2015lhax,2015-06-10T09:18:07.099999,53.343,6.713,3.0,,,KNMI,knmi2015lhax,MLn,0.4163399811,,Westeremden
knmi2015lgni,2015-06-10T02:26:07.299999,53.344,6.753,3.0,,,KNMI,knmi2015lgni,MLn,1.7553416730000002,,Zeerijp
knmi2015lbxn,2015-06-07T13:54:36.899999,53.319,6.757,3.0,,,KNMI,knmi2015lbxn,MLn,0.47578317979999996,,Garrelsweer
knmi2015lbtd,2015-06-07T11:42:21.5,50.87,5.553,12.0,,,KNMI,knmi2015lbtd,MLs,1.36665476,,Bilzen (België)
knmi2015lbtb,2015-06-07T11:39:24.3,50.858,5.561,12.0,,,KNMI,knmi2015lbtb,MLs,1.3596058830000002,,Bilzen (België)
knmi2015lavh,2015-06-06T23:39:15.8,53.34,6.75,3.0,,,KNMI,knmi2015lavh,MLn,1.914053922,,Zeerijp
knmi2015kwxl,2015-06-04T20:11:25.699999,53.168,6.856,3.0,,,KNMI,knmi2015kwxl,MLn,0.9585684484,,Zuidbroek
knmi2015ktng,2015-06-02T23:37:38.899999,53.313,6.834,3.0,,,KNMI,knmi2015ktng,MLn,0.735593987,,Appingedam
knmi2015khoy,2015-05-27T10:52:10.0000,53.40416999999999,6.668334,3.0,,,KNMI,knmi2015khoy,MLnq,2.009994745,,Uithuizen
